Div,Kode,Lembaga,Period,Value
4,44211,Akademi Kebidanan Bakti Indonesia Bogor ,Dec-11,97
4,44214,Akademi Kebidanan Bogor Husada ,Dec-11,238
4,44215,Akademi Kebidanan Sentra Bina Yudistira Tangerang ,Dec-11,132
4,44217,Akademi Kebidanan Dewi Sartika Bandung ,Dec-11,17
4,44219,Akademi Kebidanan Bina Husada Serang ,Dec-11,201
4,44220,Akademi Kebidanan Tiara Bunda ,Dec-11,94
4,44221,Akademi Kebidanan Respati ,Dec-11,132
4,44222,AMIK BSI Sukabumi ,Dec-11,673
4,44223,Akademi Kebidanan Sayid Sabiq Indramayu ,Dec-11,56
4,44224,Akademi Kebidanan Medica Obgin ,Dec-11,73
4,44225,Akademi Kebidanan Graha Husada Cirebon ,Dec-11,457
4,44226,Akademi Kebidanan Wijaya Husada ,Dec-11,200
4,44227,Akademi Farmasi Muhammadiyah Kabupaten Kuningan ,Dec-11,56
4,44228,Akademi Kebidanan Bandung ,Dec-11,33
4,44229,Akademi Kebidanan Bhakti Asih Cileduk ,Dec-11,89
4,44230,Akademi Keperawatan RS Efarina ,Dec-11,172
4,44231,Akademi Kebidanan Cipta Daya Husada ,Dec-11,23
4,44232,AMIK BSI Karawang ,Dec-11,1800
4,44233,AMIK Mapan Tangerang ,Dec-11,192
4,44234,Akademi Keperawatan Bidara Mukti ,Dec-11,165
4,44235,Akademi Perpajakan Padang (AKAP) Bekasi ,Dec-11,10
4,44236,Akademi Pariwisata BSI Bandung ,Dec-11,44
4,44237,Akademi Akuntansi Keuangan dan Perbankan Indonesia ,Dec-11,224
4,44238,Akademi Farmasi YPF ,Dec-11,35
4,44239,Akademi Farmasi Bumi Siliwangi ,Dec-11,0
4,45002,Politeknik Pajajaran Insan Cinta Bangsa Bandung ,Dec-11,259
4,45003,Politeknik Gajah Tunggal ,Dec-11,112
4,45004,Politeknik Bina Budaya Cipta ,Dec-11,144
4,45006,Politeknik Krakatau ,Dec-11,113
4,45008,Politeknik Komputer Niaga Lpkia ,Dec-11,1609
4,45009,Politeknik Pos Indonesia ,Dec-11,1040
4,45010,Politeknik Piksi Input Serang ,Dec-11,448
4,45012,Politeknik Tri Mitra Karya Mandiri ,Dec-11,626
4,45013,Politeknik LP3I Bandung ,Dec-11,5512
4,45016,Politeknik TEDC ,Dec-11,741
4,45018,Politeknik Praktisi Bandung ,Dec-11,193
4,45019,Politeknik Gunakarya Indonesia Bekasi ,Dec-11,408
4,45020,Politeknik Sukabumi ,Dec-11,481
4,45021,Politeknik Mitra Kusuma ,Dec-11,190
4,45022,Politeknik Agroindustri ,Dec-11,54
4,45023,Politeknik Perdana Mandiri ,Dec-11,239
4,45025,Politeknik Kent ,Dec-11,51
4,45027,Politeknik Piksi Ganesha ,Dec-11,6463
4,45028,Politeknik PGRI Banten ,Dec-11,17
4,45029,Politenik Kesehatan Yapkesbi Sukabumi ,Dec-11,464
4,45030,Politeknik Al-Islam Bandung ,Dec-11,218
4,45031,Politeknik Kridatama Bandung ,Dec-11,289
4,45032,Politeknik Kelapa Sawit Citra Widya Edukasi ,Dec-11,204
4,45033,Politeknik Kesehatan Bhakti Pertiwi Husada ,Dec-11,595
4,45034,Politeknik Kesehatan TNI-AU Ciumbuleuit ,Dec-11,529
4,45036,Politeknik Geologi Dan Pertambangan Agp ,Dec-11,109
4,45037,Politeknik Triguna Tasikmalaya ,Dec-11,190
4,45041,Politeknik Tunas Pemuda ,Dec-11,0
4,45042,Politeknik Enjinering Indorama ,Dec-11,0
4,45043,Politeknik Meta Industri Cikarang ,Dec-11,0
4,46001,Akademi Komunitas Multistrada ,Dec-11,0
5,51001,Universitas Islam Indonesia ,Dec-11,23658
5,51002,Universitas Sarjanawiyata Tamansiswa ,Dec-11,6458
5,51003,Universitas Janabadra ,Dec-11,2942
5,51004,Universitas Proklamasi 45 ,Dec-11,722
5,51005,Universitas Atma Jaya Yogyakarta ,Dec-11,9857
5,51006,Universitas Cokroaminoto ,Dec-11,529
5,51007,Universitas Muhammadiyah Yogyakarta ,Dec-11,12926
5,51008,Universitas Widya Mataram ,Dec-11,1988
5,51010,Universitas Kristen Immanuel ,Dec-11,838
5,51011,Universitas Kristen Duta Wacana ,Dec-11,3580
5,51012,Universitas Sanata Dharma ,Dec-11,8436
5,51013,Universitas Ahmad Dahlan ,Dec-11,13291
5,51015,Universitas PGRI Yogyakarta ,Dec-11,3982
5,51017,Universitas Gunung Kidul ,Dec-11,295
5,51018,Universitas Teknologi Yogyakarta ,Dec-11,5443
5,51019,Universitas Mercu Buana Yogyakarta ,Dec-11,2007
5,51020,Universitas Respati Yogyakarta ,Dec-11,3967
5,52001,IKIP PGRI Wates ,Dec-11,1217
5,52002,Institut Pertanian Intan ,Dec-11,300
5,52003,Institut Sains Dan Teknologi Akprind ,Dec-11,3466
5,52004,Institut Pertanian Stiper ,Dec-11,2201
5,52005,Institut Teknologi Yogyakarta ,Dec-11,0
5,53001,STIKIP Catur Sakti ,Dec-11,496
5,53002,Sekolah Tinggi Teknologi Nasional ,Dec-11,1935
5,53003,Sekolah Tinggi Ilmu Ekonomi Ykpn ,Dec-11,2760
5,53004,Sekolah Tinggi Ilmu Ekonomi Widya Wiwaha ,Dec-11,1914
5,53005,Sekolah Tinggi Ilmu Ekonomi Nusa Megar Kencana ,Dec-11,245
5,53006,STISIP Kartika Bangsa ,Dec-11,486
5,53009,Sekolah Tinggi Pembangunan Masyarakat Desa APMD ,Dec-11,1696
5,53010,STMIK Akakom ,Dec-11,2970
5,53012,Sekolah Tinggi Ilmu Ekonomi Sbi ,Dec-11,703
5,53013,Sekolah Tinggi Ilmu Ekonomi Mitra Indonesia ,Dec-11,144
5,53014,Sekolah Tinggi Ilmu Ekonomi Bisnis Dan Perbankan ,Dec-11,113
5,53015,Sekolah Tinggi Ilmu Ekonomi Ykp ,Dec-11,696
5,53017,Sekolah Tinggi Ilmu Ekonomi Isti Ekatana Upaweda ,Dec-11,1242
5,53018,Sekolah Tinggi Teknologi Kedirgantaraan ,Dec-11,212
5,53019,Sekolah Tinggi Ilmu Administrasi Aan ,Dec-11,257
5,53020,Sekolah Tinggi Pariwisata Ampta Yogyakarta ,Dec-11,799
5,53021,STMIK Amikom ,Dec-11,10920
5,53022,Sekolah Tinggi Ilmu Ekonomi Pariwisata Api ,Dec-11,104
5,53023,Sekolah Tinggi Bahasa Asing LIA Yogyakarta ,Dec-11,312
5,53024,Sekolah Tinggi Teknologi Adisutjipto ,Dec-11,1481
5,53025,STMIK El Rahma ,Dec-11,744
5,53027,Sekolah Tinggi Ilmu Kesehatan Wira Husada ,Dec-11,741
5,53028,Sekolah Tinggi Psikologi Yogyakarta ,Dec-11,33
5,53030,Sekolah Tinggi Ilmu Kesehatan Surya Global ,Dec-11,2762
5,53033,Sekolah Tinggi Ilmu Kesehatan Aisyiyah Yogyakarta ,Dec-11,1282
5,53034,Sekolah Tinggi Ilmu Manajemen Ykpn ,Dec-11,409
5,53035,Sekolah Tinggi Ilmu Kesehatan Achmad Yani Yogya ,Dec-11,1347
5,53036,Sekolah Tinggi Ilmu Kesehatan Alma Ata Yogyakarta ,Dec-11,353
5,53037,Sekolah Tinggi Pariwisata Ambarrukmo Yogyakarta ,Dec-11,832
5,53038,STMIK Jenderal Achmad Yani ,Dec-11,614
5,53039,Sekolah Tinggi Seni Rupa Dan Desain Visi Indonesia ,Dec-11,288
5,53040,Sekolah Tinggi Ilmu Kesehatan Bethesda Yakkum ,Dec-11,629
5,53041,STIKES Yogyakarta ,Dec-11,200
5,53042,STIKES Guna Bangsa Yogyakarta ,Dec-11,591
5,53043,STIKES AL-Islam Yogyakarta ,Dec-11,95
5,53044,Sekolah Tinggi Ilmu Kesehatan Madani Yogyakarta ,Dec-11,208
5,54001,Akademi Akuntansi YKPN ,Dec-11,1344
5,54005,Akademi Teknik YKPN ,Dec-11,123
5,54006,Akademi Manajemen Putra Jaya ,Dec-11,59
5,54007,Akademi Kesejahteraan Sosial AKK ,Dec-11,131
5,54010,Akademi Pariwisata Buana Wisata Yogyakarta ,Dec-11,22
5,54011,Akademi Peternakan Brahma Putra ,Dec-11,57
5,54012,Akademi Maritim Yogyakarta ,Dec-11,349
5,54013,Akademi Komunikasi Yogyakarta ,Dec-11,66
5,54014,Akademi Ketatalaksanaan Pelayaran Niaga Bahtera ,Dec-11,42
5,54015,Akademi Pertanian Yogyakarta ,Dec-11,154
5,54016,ASM Marsudirini Santa Maria ,Dec-11,304
5,54017,Akademi Perikanan Yogyakarta ,Dec-11,39
5,54020,Akademi Pariwisata Indraprasta ,Dec-11,79
5,54022,Akademi Sekretari Dan Manajemen Desanta ,Dec-11,204
5,54023,Akademi Teknik Piri ,Dec-11,102
5,54026,Akademi Pariwisata Yogyakarta ,Dec-11,69
5,54027,Akademi Komunikasi Indonesia YPK ,Dec-11,370
5,54028,Akademi Pariwisata Dharma Nusantara Sakti ,Dec-11,59
5,54030,Akademi Pariwisata Stipary ,Dec-11,266
5,54031,Akademi Maritim Ganesha Yogyakarta ,Dec-11,56
5,54035,Akademi Komunikasi Radya Binatama ,Dec-11,48
5,54039,Akademi Manajemen Administrasi Yogyakarta ,Dec-11,528
5,54041,Akademi Seni Rupa Dan Desain MSD ,Dec-11,408
5,54043,Akademi Manajemen Administrasi YPK Yogyakarta ,Dec-11,86
5,54044,Akademi Fisioterapi YAB Yogyakarta ,Dec-11,108
5,54046,Akademi Manajemen Administrasi Dharmala ,Dec-11,68
5,54047,AMIK BSI Yogyakarta ,Dec-11,452
5,54048,Akademi Analis Farmasi Al-Islam ,Dec-11,40
5,54050,Akademi Kebidanan Yogyakarta ,Dec-11,421
5,54055,Akademi Keperawatan YKY Yogyakarta ,Dec-11,308
5,54056,Akademi Pariwisata BSI Yogyakarta ,Dec-11,72
5,54057,Akademi Keperawatan Panti Rapih Yogyakarta ,Dec-11,295
5,54060,Akademi Keperawatan Notokusumo ,Dec-11,322
5,54061,Akademi Analis Kesehatan Manggala Yogyakarta ,Dec-11,144
5,54062,Akademi Kebidanan Ummi Khasanah ,Dec-11,134
5,54063,Akademi Perawatan Karya Bakti Husada Yogyakarta ,Dec-11,120
5,54064,Akademi Kebidanan Nyai Ahmad Dahlan ,Dec-11,34
5,54065,Akademi Bahasa Asing Sinema Yogyakarta ,Dec-11,106
5,54066,Akademi Kesehatan Karya Husada Yogyakarta ,Dec-11,457
5,54067,Akademi Farmasi Indonesia Yogyakarta ,Dec-11,28
5,54068,Akademi Teknik Radiodiagnostik dan Radioterapi (ATRO) ,Dec-11,191
5,55001,Politeknik API Yogyakarta ,Dec-11,135
5,55002,Politeknik LPP Yogyakarta ,Dec-11,418
5,55006,Politeknik Seni Yogyakarta ,Dec-11,174
5,55007,Politeknik Muhammadiyah Yogyakarta ,Dec-11,184
5,55008,Politeknik Kesehatan Bhakti Setya Indonesia ,Dec-11,310
5,55009,Politeknik Kesehatan Permata Indonesia Yogyakarta ,Dec-11,213
5,55010,Politeknik Mekatronika Sanata Dharma ,Dec-11,111
6,61001,Universitas Kristen Satya Wacana ,Dec-11,10881
6,61002,Universitas Islam Sultan Agung ,Dec-11,6695
6,61003,Universitas 17 Agustus 1945 Semarang ,Dec-11,5492
6,61004,Universitas Muhammadiyah Magelang ,Dec-11,3192
6,61006,Universitas Slamet Riyadi ,Dec-11,2192
6,61007,Universitas Wijaya Kusuma Purwokerto ,Dec-11,2497
6,61008,Universitas Muhammadiyah Surakarta ,Dec-11,19108
6,61009,Universitas Muria Kudus ,Dec-11,6799
6,61010,Universitas Tunas Pembangunan Surakarta (UTP) ,Dec-11,4293
6,61011,Universitas Pekalongan ,Dec-11,3538
6,61012,Universitas Katolik Soegijapranata ,Dec-11,4614
6,61013,Universitas Pancasakti ,Dec-11,5085
6,61014,Universitas Darul Ulum Islamic Centre Sudirman ,Dec-11,685
6,61015,Universitas Islam Batik ,Dec-11,1366
6,61016,Universitas Veteran Bangun Nusantara ,Dec-11,3473
6,61017,Universitas Semarang ,Dec-11,9235
6,61018,Universitas Widya Dharma ,Dec-11,3943
6,61019,Universitas Muhammadiyah Purwokerto ,Dec-11,6361
6,61020,Universitas Kristen Surakarta ,Dec-11,178
6,61021,Universitas Pandanaran ,Dec-11,873
6,61022,Universitas Setia Budi Surakarta ,Dec-11,1884
6,61024,Universitas Surakarta ,Dec-11,4694
6,61025,Universitas Muhammadiyah Purworejo ,Dec-11,4783
6,61026,Universitas Muhammadiyah Semarang ,Dec-11,2012
6,61027,Universitas Wahid Hasyim ,Dec-11,1451
6,61028,Universitas Nahdlatul Ulama ,Dec-11,390
6,61029,Universitas Stikubank ,Dec-11,3292
6,61030,Universitas Sains Alqur an ,Dec-11,2658
6,61031,Universitas Dian Nuswantoro ,Dec-11,8953
6,61032,Universitas Sultan Fatah ,Dec-11,463
6,61033,Universitas Sahid Surakarta ,Dec-11,1077
6,61034,Universitas Aki ,Dec-11,908
6,61035,Universitas Boyolali ,Dec-11,525
6,61036,Universitas Muhadi Setiabudi ,Dec-11,0
6,61037,Universitas Islam Nahdlatul Ulama Jepara ,Dec-11,0
6,61038,Universitas PGRI Semarang ,Dec-11,0
6,61040,Universitas Ma'arif Nahdlatul Ulama Kebumen ,Dec-11,0
6,61041,Universitas Nahdlatul Ulama Al Ghazali Cilacap ,Dec-11,0
6,61042,Universitas Peradaban ,Dec-11,0
6,62001,IKIP Veteran Jawa Tengah ,Dec-11,2413
6,63001,Sekolah Tinggi Ilmu Komunikasi ,Dec-11,178
6,63003,Sekolah Tinggi Ilmu Ekonomi Anindyaguna ,Dec-11,386
6,63004,Sekolah Tinggi Ilmu Ekonomi Surakarta ,Dec-11,257
6,63005,Sekolah Tinggi Ilmu Ekonomi Satria ,Dec-11,380
6,63006,Sekolah Tinggi Ilmu Ekonomi Atma Bhakti ,Dec-11,918
6,63007,Sekolah Tinggi Ilmu Ekonomi Widya Manggala ,Dec-11,286
6,63008,Sekolah Tinggi Ilmu Ekonomi Dharma Putra Semarang ,Dec-11,989
6,63009,Sekolah Tinggi Ilmu Pertanian Farming ,Dec-11,281
6,63010,Sekolah Tinggi Ilmu Ekonomi Pariwisata Indonesia ,Dec-11,592
6,63011,Sekolah Tinggi Ilmu Ekonomi Cendekia Karya Utama ,Dec-11,218
6,63012,Sekolah Tinggi Ilmu Ekonomi St Pignatelli ,Dec-11,133
6,63013,Sekolah Tinggi Ilmu Ekonomi Bank Bpd Jawa Tengah ,Dec-11,1400
6,63014,Sekolah Tinggi Ilmu Ekonomi Widya Manggalia ,Dec-11,317
6,63016,Sekolah Tinggi Ilmu Ekonomi Trianandra ,Dec-11,596
6,63018,Sekolah Tinggi Ilmu Ekonomi Swasta Mandiri ,Dec-11,182
6,63020,STMIK Widya Utama ,Dec-11,160
6,63021,STMIK Bina Patria ,Dec-11,857
6,63022,Sekolah Tinggi Ilmu Ekonomi AMA ,Dec-11,542
6,63024,Sekolah Tinggi Ilmu Ekonomi Adi Unggul Bhirawa ,Dec-11,2092
6,63025,Sekolah Tinggi Ilmu Ekonomi Semarang ,Dec-11,1190
6,63026,Sekolah Tinggi Ilmu Ekonomi Totalwin ,Dec-11,990
6,63027,Sekolah Tinggi Ilmu Ekonomi Wijaya Mulya ,Dec-11,745
6,63028,Sekolah Tinggi Ilmu Ekonomi Pelita Nusantara ,Dec-11,301
6,63030,Sekolah Tinggi Ilmu Ekonomi Assholeh ,Dec-11,229
6,63031,Sekolah Tinggi Ilmu Ekonomi YPPI ,Dec-11,504
6,63032,Sekolah Tinggi Ilmu Farmasi Yayasan Pharmasi ,Dec-11,1160
6,63036,Sekolah Tinggi Ilmu Kesehatan Ngudi Waluyo ,Dec-11,1150
6,63037,Sekolah Tinggi Ilmu Ekonomi Putra Bangsa ,Dec-11,548
6,63038,Sekolah Tinggi Ilmu Perikanan Kalinyamat ,Dec-11,5
6,63039,Sekolah Tinggi Ilmu Ekonomi Rajawali ,Dec-11,240
6,63040,STMIK Sinar Nusantara ,Dec-11,1114
6,63042,STMIK AUB Surakarta ,Dec-11,326
6,63043,STMIK Widya Pratama ,Dec-11,1768
6,63044,Sekolah Tinggi Teknik Wiworotomo ,Dec-11,385
6,63045,Sekolah Tinggi Ilmu Administrasi Madani ,Dec-11,204
6,63046,Sekolah Tinggi Ilmu Kesehatan Harapan Bangsa ,Dec-11,1200
6,63047,STMIK Himsya ,Dec-11,505
6,63048,Sekolah Tinggi Teknologi Muhammadiyah Kebumen ,Dec-11,23
6,63049,Sekolah Tinggi Elektronika Dan Komputer Pat ,Dec-11,2604
6,63051,Sekolah Tinggi Ilmu Kesehatan Muhammadiyah Gombong ,Dec-11,1403
6,63052,Sekolah Tinggi Teknologi Ronggolawe ,Dec-11,559
6,63053,Sekolah Tinggi Ilmu Kesehatan Hakli ,Dec-11,597
6,63054,STMIK AKI Pati ,Dec-11,267
6,63056,Sekolah Tinggi Ilmu Ekonomi Tamansiswa ,Dec-11,177
6,63057,Sekolah Tinggi Ilmu Kesehatan Cendekia Utama ,Dec-11,632
6,63058,STIMIK Pro Visi ,Dec-11,220
6,63059,STMIK Duta Bangsa ,Dec-11,1770
6,63060,Sekolah Tinggi Ilmu Kesehatan Kendal ,Dec-11,860
6,63061,STMIK YMI Tegal ,Dec-11,455
6,63062,STIE Muhammadiyah Pekalongan ,Dec-11,398
6,63064,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Cilacap ,Dec-11,108
6,63065,STMIK Amikom Purwokerto ,Dec-11,1859
6,63066,Sekolah Tinggi Ilmu Kesehatan 'Aisyiyah Surakarta ,Dec-11,940
6,63067,STIMIK Tunas Bangsa Banjarnegara ,Dec-11,190
6,63068,STIKES Muhammadiyah Pekajangan ,Dec-11,1269
6,63069,Sekolah Tinggi Kesehatan Bina Cipta Husada ,Dec-11,739
6,63070,Sekolah Tinggi Ilmu Kesehatan Duta Gama Klaten ,Dec-11,392
6,63071,STIKES Bhakti Mandala Husada Slawi ,Dec-11,608
6,63072,STIKES Muhammadiyah Klaten ,Dec-11,1058
6,63073,Sekolah Tinggi Ilmu Komputer Yos Sudarso ,Dec-11,112
6,63074,STIKES Karya Husada Semarang ,Dec-11,793
6,63075,Sekolah Tinggi Pariwisata Sahid Surakarta ,Dec-11,228
6,63076,STIKES An-Nur Purwodadi ,Dec-11,491
6,63078,Sekolah Tinggi Ilmu Kesehatan Widya Husada ,Dec-11,1180
6,63079,STIKES Telogorejo Semarang ,Dec-11,778
6,63080,Sekolah Tinggi Maritim Dan Transpor AMNI ,Dec-11,1710
6,63081,Sekolah Tinggi Ilmu Kesehatan Elisabeth Semarang ,Dec-11,513
6,63082,STIA Asuh Mitra Solo ,Dec-11,316
6,63084,Sekolah Tinggi Ilmu Ekonomi AKA ,Dec-11,494
6,63085,STIKES Muhammadiyah Kudus ,Dec-11,1045
6,63086,STIKES Kusuma Husada Surakarta ,Dec-11,945
6,63087,STIKES Al Irsyad Al Islamiyyah Cilacap ,Dec-11,1120
6,63089,STIKES PKU Muhammadiyah Surakarta ,Dec-11,0
6,63090,Sekolah Tinggi Teknologi Telematika Telkom ,Dec-11,0
6,63091,Sekolah Tinggi Ilmu Ekonomi Selamat Sri Kendal ,Dec-11,0
6,63093,Sekolah Tinggi Ilmu Ekonomi AAS ,Dec-11,0
6,63094,STIKES Paguwarmas Maos ,Dec-11,0
6,63095,STKIP Darussalam Cilacap ,Dec-11,0
6,63096,STIKES Mitra Husada Karanganyar ,Dec-11,0
6,63097,STKIP Majenang ,Dec-11,0
6,64004,Akademi Pelayaran Niaga Indonesia Semarang ,Dec-11,1110
6,64007,Akademi Sekretari Marsudirini Santa Maria ,Dec-11,90
6,64010,Akademi Kesejahteraan Sosial Ibu Kartini ,Dec-11,90
6,64011,Akademi Pertanian Hkti Banyumas ,Dec-11,84
6,64012,Akademi Peternakan Karanganyar ,Dec-11,85
6,64013,Akademi Bahasa Asing St Pignatelli ,Dec-11,59
6,64014,Akademi Kimia Industri Santo Paulus Semarang ,Dec-11,108
6,64018,Akademi Maritim Nusantara Cilacap ,Dec-11,594
6,64021,AMIK Veteran Purwokerto ,Dec-11,86
6,64024,AMIK Harapan Bangsa Surakarta ,Dec-11,324
6,64025,Akademi Statistika Muhammadiyah Semarang ,Dec-11,175
6,64026,Akademi Teknnologi Warga Surakarta ,Dec-11,716
6,64027,Akademi Pariwisata Widya Nusantara Surakarta ,Dec-11,23
6,64028,AMIK YMI Tegal ,Dec-11,99
6,64033,Akademi Pertanian PGRI Wonosobo ,Dec-11,59
6,64037,AMIK PGRI Kebumen ,Dec-11,138
6,64039,Akademi Teknik Perkapalan Veteran ,Dec-11,105
6,64040,Akademi Pariwisata Mandala Bhakti ,Dec-11,137
6,64045,Akademi Pariwisata Eka Sakti ,Dec-11,70
6,64046,Akademi Akuntansi Muhammadiyah Klaten ,Dec-11,45
6,64049,AMIK Cipta Darma ,Dec-11,498
6,64051,Akademi Teknik Wacana Manunggal Semarang ,Dec-11,61
6,64053,Akademi Manajemen Indonesia Semarang ,Dec-11,50
6,64055,Akademi Akuntansi Effendi Harahap ,Dec-11,25
6,64057,Akademi Seni Dan Desain Indonesia Surakarta ,Dec-11,28
6,64059,Akademi Sekretari Dan Manajemen Santa Anna ,Dec-11,19
6,64061,Akademi Teknik Tirta Wiyata ,Dec-11,70
6,64062,Akademi Analis Kesehatan Pekalongan ,Dec-11,105
6,64063,Akademi Bahasa Asing Harapan Bangsa ,Dec-11,70
6,64064,Akademi Perikanan Baruna ,Dec-11,164
6,64065,Akademi Kebidanan Mamba ul Ulum Surakarta ,Dec-11,313
6,64066,AMIK Jakarta Teknologi Cipta ,Dec-11,436
6,64071,Akademi Kebidanan Estu Utomo ,Dec-11,319
6,64072,Akademi Kebidanan Ngudi Waluyo ,Dec-11,302
6,64073,Akademi Bahasa Asing Prawira Martha Sukoharjo ,Dec-11,70
6,64074,Akademi Kebidanan An-Nur Purwodadi ,Dec-11,344
6,64075,Akademi Kebidanan Giri Satria Husada ,Dec-11,275
6,64076,Akademi Teknologi AUB ,Dec-11,125
6,64077,Akademi Bahasa Asing IEC Putra Bangsa tegal ,Dec-11,46
6,64079,Akademi Kebidanan YLPP Purwokerto ,Dec-11,303
6,64080,Akademi Bahasa Asing RA Kartini Surakarta ,Dec-11,18
6,64088,Akademi Perekam Medik & Info Kes Citra Medika ,Dec-11,478
6,64089,Akademi Kebidanan Karsa Mulia ,Dec-11,289
6,64090,Akademi Keperawatan Yappi Sragen ,Dec-11,189
6,64091,Akademi Kebidanan Abdi Husada ,Dec-11,192
6,64092,Akademi Keuangan Perbankan Widya Buana ,Dec-11,1170
6,64093,Akademi Manajemen Rumah Sakit Kusuma Husada ,Dec-11,74
6,64096,Akademi Keperawatan Al-Hikmah Brebes ,Dec-11,90
6,64097,Akademi Pelayaran Nasional Surakarta ,Dec-11,125
6,64099,Akademi Farmasi Nasional Surakarta ,Dec-11,196
6,64100,Akademi Keperawatan Panti Kosala ,Dec-11,316
6,64101,Akademi Kebidanan Mardirahayu ,Dec-11,115
6,64102,Akademi Keperawatan Pemerintah Kab Purworejo ,Dec-11,115
6,64103,Akademi Kebidanan Bakti Utama Pati ,Dec-11,224
6,64104,Akademi Kebidanan Islam Al-hikmah ,Dec-11,255
6,64105,Akademi Kebidanan Duta Dharma Pati ,Dec-11,98
6,64106,Akademi Keperawatan Yakpermas Banyumas ,Dec-11,351
6,64107,Akademi Keperawatan Mamba ul Ulum Surakarta ,Dec-11,229
6,64108,Akademi Farmasi Kusuma Husada Purwokerto ,Dec-11,63
6,64109,Akademi Seni Mangkunegaran Surakarta ,Dec-11,121
6,64110,Akademi Keperawatan Ngesti Waluyo Parakan ,Dec-11,219
6,64111,Akademi Keperawatan Insan Husada Surakarta ,Dec-11,160
6,64112,Akademi Keperawatan Karya Bhakti Nusantara ,Dec-11,279
6,64114,Akademi Keperawatan Alkautsar Temanggung ,Dec-11,128
6,64115,Akademi Kebidanan Uniska ,Dec-11,177
6,64116,Akademi Kebidanan Yappi Sragen ,Dec-11,95
6,64118,Akademi Keperawatan Muhammadiyah Kendal ,Dec-11,185
6,64121,Akademi Keperawatan Serulingmas ,Dec-11,264
6,64122,Akademi Kebidanan Panti Wilasa ,Dec-11,296
6,64124,AMIK BSI Purwokerto ,Dec-11,996
6,64125,Akademi Kebidanan Dulang Mas ,Dec-11,54
6,64126,Akademi Keperawatan Krida Husada ,Dec-11,126
6,64127,Akademi Keperawatan Giri Satria Husada ,Dec-11,313
6,64128,Akademi Kebidanan Siti Fatimah ,Dec-11,46
6,64129,Akademi Farmasi Theresiana Semarang ,Dec-11,173
6,64130,Akademi Kebidanan Perwira Husada Purwokerto ,Dec-11,185
6,64131,Akademi Kebidanan Bhakti Pertiwi Pemalang ,Dec-11,105
6,64132,Akademi Kebidanan Ar-Rum Salatiga ,Dec-11,174
6,64133,Akademi Kebidanan Citra Medika Surakarta ,Dec-11,253
6,64134,Akademi Kebidanan Bhakti Nusantara Salatiga ,Dec-11,107
6,64136,Akademi Analis Kesehatan 17 Agustus 1945 Semarang ,Dec-11,166
6,64137,Akademi Kebidanan Harapan Ibu Pekalongan ,Dec-11,167
6,64138,Akademi Kebidanan YPBHK Brebes ,Dec-11,152
6,64139,Akademi Keperawatan Patria Husada Surakarta ,Dec-11,135
6,64141,Akademi Kebidanan Bhakti Putra Bangsa Purworejo ,Dec-11,283
6,64142,Akademi Kebidanan KH Putra ,Dec-11,49
6,64144,Akademi Kebidanan Muslimat Nahdlatul Ulama Kudus ,Dec-11,53
6,64145,Akademi Analis Kesehatan Nasional Surakarta ,Dec-11,248
6,64146,Akademi Kebidanan Soko Tunggal ,Dec-11,45
6,64148,Akademi Keperawatan Ngudi Waluyo Ungaran ,Dec-11,186
6,64149,Akademi Keperawatan 17 Karanganyar ,Dec-11,181
6,64150,Akademi Enterpreneurship Terang Bangsa ,Dec-11,117
6,64151,Akademi Keperawatan Kesdam IV/Diponegoro ,Dec-11,291
6,64152,Akademi Kebidanan Graha Mandiri Cilacap ,Dec-11,222
6,64153,Akademi Farmasi Nusaputera Semarang ,Dec-11,88
6,64154,Akademi Kesehatan Asih Husada ,Dec-11,272
6,64155,AKBID Wira Husada Nusantara ,Dec-11,52
6,64156,Akademi Fisioterapi Widya Husada ,Dec-11,0
6,64157,Akademi Keperawatan Widya Husada ,Dec-11,0
6,64158,Akademi Analis Farmasi dan Makanan 17 Agustus 1945 ,Dec-11,41
6,64159,Akademi Analis Kesehatan Theresiana ,Dec-11,0
6,64160,Akademi Teknik Elektro Medik ,Dec-11,127
6,64161,Akademi Keperawatan Pragolopati ,Dec-11,0
6,64163,AMIK BSI Tegal ,Dec-11,0
6,64164,Akademi Teknik PIKA ,Dec-11,0
6,64165,Akademi Kebidanan Kudus ,Dec-11,0
6,65002,Politeknik Pratama Mulia ,Dec-11,657
6,65004,Politeknik Muhammadiyah Magelang ,Dec-11,71
6,65006,Politeknik Pratama ,Dec-11,182
6,65007,Politeknik Ma arif ,Dec-11,32
6,65008,Politeknik Sawunggalih Aji ,Dec-11,369
6,65010,Politeknik Dharma Patria ,Dec-11,624
6,65012,Politeknik Harapan Bersama ,Dec-11,2432
6,65013,Politeknik Indonusa Surakarta ,Dec-11,325
6,65014,Politeknik Pusmanu ,Dec-11,375
6,65015,Politeknik Purbaya ,Dec-11,26
6,65016,Politeknik Unggulan Sragen ,Dec-11,222
6,65017,Politeknik Manufaktur Ceper ,Dec-11,65
6,65018,Politeknik Stibisnis ,Dec-11,32
6,65019,Politeknik Muhammadiyah Pekalongan ,Dec-11,175
6,65021,Politeknik Banjarnegara ,Dec-11,475
6,65022,Politeknik Muhammadiyah Tegal ,Dec-11,126
6,65023,Politeknik Kesehatan BHakti Mulia ,Dec-11,299
