NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
14,7,71014,Universitas W R Supratman ,2089,2153,1727,1613,2683,2032,3799,3961,4387,1917,2282,2211,0,0,0
15,7,71016,Universitas 45 Surabaya ,775,774,973,964,1165,1101,1292,1286,1343,1302,1448,593,0,0,0
16,7,71017,Universitas Widya Kartika ,871,772,955,837,742,696,851,844,863,840,905,602,3,0,0
17,7,71018,Universitas Kartini ,1140,909,1331,1355,1459,1180,1270,810,1048,724,610,682,0,0,0
18,7,71019,Universitas Katolik Darma Cendika ,429,427,421,414,442,440,485,441,545,538,684,441,0,0,0
19,7,71020,Universitas Gresik ,1546,1365,1669,1595,1750,1549,2080,1683,2213,1864,2326,1284,0,0,0
20,7,71022,Universitas Mayjen Sungkono ,2225,1815,2429,1915,2936,2538,3541,2726,3281,2708,3317,1738,2015,0,0
21,7,71023,Universitas Darul ulum ,4877,4875,5871,5624,6076,5381,5517,5435,6474,6135,5968,4317,4642,0,0
22,7,71024,Universitas Muhammadiyah Malang ,20558,19071,23788,23772,26586,25161,30761,28696,34430,32146,35840,27350,0,0,0
23,7,71025,Universitas Merdeka Malang ,4359,3502,4582,4581,4992,4206,5375,4078,4732,4235,5385,4150,728,0,0
24,7,71026,Universitas Katolik Widya Karya ,507,419,538,488,536,448,544,447,626,520,677,473,751,0,0
25,7,71027,Universitas Islam Malang ,4564,4824,5630,5301,6249,5347,6649,5705,7392,6736,7870,5543,0,0,0
26,7,71028,Universitas Wisnuwardhana ,5838,6045,5378,6618,5307,4091,4039,2808,3232,2663,3598,1358,0,0,0
27,7,71029,Universitas Kristen Cipta Wacana ,292,273,363,364,400,400,415,410,408,396,303,202,0,0,0
28,7,71030,Universitas Widya Gama ,1518,1274,1484,1420,1482,1448,1776,1437,1538,1493,1723,1342,0,0,0
29,7,71031,Universitas Merdeka Pasuruan ,555,507,605,591,686,629,1283,1078,1446,1214,1446,1139,0,0,0
30,7,71032,Universitas Muhammadiyah Jember ,6563,6264,7908,7971,8775,8173,9534,8568,9857,8661,10421,5649,0,0,0
31,7,71033,Universitas Mochammad Sroedji ,1997,1909,2279,2367,2449,2445,2797,2723,3018,2868,3153,1958,0,0,0
32,7,71034,Universitas Islam Jember ,1404,1273,1536,1390,1504,1327,2846,2027,2878,2267,2229,2372,2567,0,0
33,7,71035,Universitas 17 Agustus 1945 Banyuwangi ,1814,1816,1719,1713,2191,2130,2585,2274,2896,2888,3436,3446,0,0,0
34,7,71036,Universitas Abdurachman Saleh ,986,981,1513,1470,2006,1920,2650,2379,3271,2839,3361,3523,0,0,0
35,7,71037,Universitas Bondowoso ,3758,3240,5071,5082,4813,4787,4696,4406,0,0,0,0,0,0,0
36,7,71038,Universitas Panca Marga ,3239,2993,3428,3203,4123,3969,4490,3818,4682,4178,5355,3263,0,0,0
37,7,71039,Universitas Kadiri ,4861,4123,5731,4590,5937,4799,6372,5081,6592,5928,6267,4563,15,0,0
38,7,71040,Universitas Islam Kadiri ,2077,1823,2134,1983,2419,2733,3218,3301,3916,3544,4831,3416,0,0,0
39,7,71041,Universitas Tulungagung ,1027,890,1194,1233,1243,994,1211,850,1134,824,1074,843,981,0,0
40,7,71042,Universitas Merdeka Madiun ,1787,1500,2024,1943,2165,1864,2299,1968,2532,2308,2101,1895,0,0,0
41,7,71043,Universitas Merdeka Ponorogo ,1792,1743,2145,2226,2333,2161,2133,1988,2102,1780,1774,1171,154,0,0
42,7,71044,Universitas Muhammadiyah Ponorogo ,3362,3145,4156,3942,4566,4242,4901,4556,5054,4587,5629,4835,0,0,0
43,7,71045,Universitas Soerjo ,1120,1121,1542,1542,1715,1657,1813,1524,1665,1453,1594,763,0,0,0
44,7,71046,Universitas Bojonegoro ,1629,1366,1825,1700,1922,1589,1936,1503,1942,1528,2003,1547,0,0,0
45,7,71047,Universitas Sunan Bonang ,658,659,914,910,1085,1073,1329,1216,1480,1411,1510,1394,0,0,0
46,7,71048,Universitas Madura ,5905,4921,5771,5061,5521,6160,6838,6281,6841,6302,6593,4347,0,0,0
47,7,71049,Universitas PGRI Adi Buana ,5607,4832,6725,7000,8092,7026,7692,5985,8075,7773,8386,7318,0,0,0
48,7,71050,Universitas Kanjuruhan ,7183,6387,8058,7868,7955,10571,11923,10814,12065,10869,11184,10377,22,0,0
49,7,71051,Universitas Gajayana ,1830,1655,1685,1657,1624,1530,1583,1604,1593,1600,2008,1532,0,0,0
50,7,71052,Universitas Pawyatan Daha ,707,704,798,807,773,757,801,740,771,711,786,771,0,0,0
51,7,71053,Universitas Katolik Widya Mandala Madiun ,779,683,809,817,902,855,971,885,960,855,884,794,1012,0,0
52,7,71054,Universitas Tri Tunggal ,1721,1317,1295,1194,1177,1035,944,676,744,459,332,298,0,0,0
53,7,71055,Universitas Lumajang ,396,386,452,398,410,375,405,406,400,367,360,279,0,0,0
54,7,71056,Universitas Hang Tuah ,2803,2453,3069,2939,3233,2859,3531,3177,3869,3668,4418,4516,0,0,0
55,7,71057,Universitas Teknologi Surabaya ,1926,1926,2079,2109,2498,2085,1525,0,0,0,0,0,0,0,0
56,7,71058,Universitas Wiraraja ,1852,1640,2329,2141,3088,2829,3402,2999,3709,3139,3925,2393,0,0,0
57,7,71059,Universitas Muhammadiyah Gresik ,2059,1734,2244,2035,2499,2132,2697,2327,2999,2446,3373,0,0,0,0
58,7,71060,Universitas Muhammadiyah Sidoarjo ,3039,2631,3554,3458,4233,3010,4066,3417,5881,4697,6583,5463,0,0,0
59,7,71061,Universitas Tribhuwana Tungga Dewi ,3383,3121,3910,3713,3480,3383,3843,3432,4125,3887,5026,2202,0,0,0
60,7,71062,Universitas Islam Darul `ulum ,3049,3057,3638,3626,3796,3251,3339,2221,4417,2897,3018,2842,2316,0,0
61,7,71065,Universitas Pesantren Tinggi Darul ulum ,643,494,991,714,1169,918,1296,927,2050,1687,2166,2053,0,0,0
62,7,71066,Universitas Islam Majapahit ,1224,1242,1596,1605,1877,1850,2269,2119,2642,2475,2993,2272,241,0,0
63,7,71067,Universitas Islam Lamongan ,3344,2654,3827,3710,4259,3475,4747,3869,5476,4811,5716,3954,0,0,0
64,7,71068,Universitas Islam Madura ,1404,1407,1974,1868,2533,2481,2699,2408,2653,2335,2473,2327,2161,0,0
65,7,71069,Universitas Yudharta Pasuruan ,1049,983,1147,936,1647,1341,1843,1720,2304,1982,2551,1667,0,0,0
66,7,71070,Universitas Islam Balitar ,2836,3062,3782,3691,5205,5300,3228,3628,3834,3783,782,0,0,0,0
67,7,71071,Universitas Ciputra Surabaya ,1387,1338,1699,1657,1971,1754,2353,2121,2768,2489,3233,2183,0,0,0
68,7,71072,Universitas Nusantara PGRI Kediri ,8329,8289,10828,12981,19599,18558,24349,21836,21659,21799,15219,15434,14391,0,0
69,7,71073,Universitas PGRI Ronggolawe ,16264,14771,16825,17387,18000,16578,19428,18034,18081,684,9723,7300,0,0,0
70,7,71074,Universitas Ma Chung ,788,757,983,983,1051,853,1100,985,1219,1056,1108,863,0,0,0
71,7,71075,Universitas PGRI Banyuwangi ,5936,5353,6604,6546,7004,6020,7110,6008,6281,5113,916,0,0,0,0
72,7,71077,Universitas Pelita Harapan Surabaya ,522,494,627,604,690,554,564,457,513,444,494,488,496,0,0
73,7,71078,Universitas Bakti Indonesia ,2449,1864,2503,2760,3600,2919,3699,3222,3443,574,509,1149,308,0,0
74,7,71079,Universitas Nahdlatul Ulama Surabaya ,0,0,0,0,0,0,0,0,1676,1165,2146,1660,2619,0,0
75,7,71080,Universitas Hasyim Asy'ari Tebuireng Jombang ,0,0,0,0,0,0,0,0,74,70,350,330,411,0,0
76,7,71081,Universitas KH. A. Wahab Hasbullah ,0,0,0,0,0,0,0,0,394,311,556,453,0,0,0
77,7,71082,Universitas Nahdlatul Ulama Sidoarjo ,0,0,0,0,0,0,0,0,0,0,166,166,0,0,0
78,7,71083,Universitas Kahuripan Kediri ,0,0,0,0,0,0,0,0,0,0,604,536,0,0,0
79,7,71084,Universitas Islam Raden Rahmat ,0,0,0,0,0,0,0,0,0,0,261,261,261,0,0
80,7,71085,Universitas Darussalam Gontor ,0,0,0,0,0,0,0,0,0,0,412,362,421,0,0
81,7,71086,Universitas Maarif Hasyim Latif ,0,0,72,72,197,263,436,550,980,743,750,1842,2099,0,0
82,7,71087,Universitas Wahidiyah ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,7,71088,Universitas Nahdlatul Ulama Sunan Giri ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,7,71089,Universitas Internasional Semen Indonesia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7,72001,Institut Teknologi Pembangunan Surabaya ,1453,1453,1226,1226,1154,787,1000,0,0,0,0,0,0,0,0
86,7,72002,Institut Teknologi Adhi Tama Surabaya ,5061,5034,5747,6407,7078,6897,8495,5916,4334,4023,4725,4012,0,0,0
87,7,72003,IKIP Widya Darma ,1267,1262,1128,1069,659,659,807,552,777,641,698,0,0,0,0
88,7,72004,Institut Teknologi Nasional Malang ,4432,3991,4543,4355,4671,4238,5206,4747,5984,5329,4633,3811,23,0,0
89,7,72005,IKIP Budi Utomo ,16732,15891,18747,13758,16865,15167,19055,17066,20905,18102,16060,0,0,0,0
90,7,72006,Institut Pertanian Malang ,174,147,151,136,140,144,182,157,211,220,230,190,155,0,0
91,7,72007,IKIP PGRI Jember ,19095,18379,21838,22451,22647,19982,22170,19712,17619,0,0,0,0,0,0
92,7,72010,IKIP PGRI Madiun ,7684,6908,8895,8735,8147,6862,7600,6143,6702,5277,5881,3227,0,0,0
93,7,72011,IKIP PGRI Bojonegoro ,4162,3856,4002,3823,3431,3367,3132,2100,2538,1494,1767,1324,0,0,0
94,7,72013,Institut Sains Dan Teknologi Palapa ,1136,1136,1298,942,886,886,844,0,0,0,0,0,0,0,0
95,7,72014,Institut Informatika Indonesia Surabaya ,190,152,160,123,140,120,154,143,156,138,166,131,103,0,0
96,7,72015,Institut Ilmu Kesehatan Bhakti Wiyata Kediri ,1504,1478,1568,1485,1508,1517,2082,1769,2743,2194,3390,511,0,0,0
97,7,72016,Institut Bisnis dan Informatika STIKOM Surabaya ,0,0,0,0,0,0,0,0,0,0,2273,1876,0,0,0
98,7,73001,Sekolah Tinggi Ilmu Ekonomi Indonesia Surabaya ,3606,3070,3599,3250,3784,3223,3878,3421,4455,4147,5301,3168,3394,0,0
99,7,73002,Sekolah Tinggi Ilmu Ekonomi Perbanas Surabaya ,2132,1972,2433,2343,2831,2608,3250,2922,3545,3250,3613,3010,3879,0,0
100,7,73003,Sekolah Tinggi Kesenian Wilwatikta ,561,484,412,203,181,152,334,250,352,312,441,399,0,0,0
101,7,73004,Sekolah Tinggi Ilmu Ekonomi Mahardhika ,2976,2209,3710,3609,4204,4186,4963,4064,4535,5854,7820,6683,477,0,0
102,7,73005,Sekolah Tinggi Teknik Surabaya ,781,683,902,821,1116,876,1115,941,1134,1033,1299,1107,0,0,0
103,7,73006,Sekolah Tinggi Ilmu Ekonomi Urip Sumohardjo ,443,404,548,419,586,626,768,653,767,660,801,755,0,0,0
104,7,73007,Sekolah Tinggi Ilmu Ekonomi Artha Bodhi Iswara ,1571,1688,2249,1844,1929,1789,0,0,0,0,0,0,0,0,0
105,7,73010,Sekolah Tinggi Ilmu Komunikasi Aws ,423,389,477,389,438,363,563,511,641,458,752,425,0,0,0
106,7,73011,Sekolah Tinggi Ilmu Bahasa Dan Sastra Satya Widya ,259,253,258,240,219,212,196,193,168,153,141,141,0,0,0
107,7,73015,Sekolah Tinggi Teknik Raden Wijaya ,188,277,337,150,193,99,363,363,397,194,237,0,0,0,0
108,7,73017,STKIP PGRI Jombang ,4604,4304,5449,5483,5578,5283,6269,5504,5799,5282,5132,3217,0,0,0
109,7,73018,Sekolah Tinggi Ilmu Ekonomi Jaya Negara ,993,945,1285,1420,1245,1175,1644,1100,1131,765,919,300,0,0,0
110,7,73019,Sekolah Tinggi Ilmu Ekonomi Malangkucecwara ,1218,979,987,793,881,705,794,664,1072,918,1320,1118,0,0,0
111,7,73020,Sekolah Tinggi Filsafat Teologi Widya Sasana ,373,286,365,366,366,280,358,272,324,251,314,304,0,0,0
112,7,73021,Sekolah Tinggi Ilmu Hukum Sunan Giri ,846,1215,1269,1325,1298,1271,1301,851,796,846,0,0,0,0,0
113,7,73022,Sekolah Tinggi Ilmu Ekonomi Kertanegara ,367,401,463,695,753,733,803,574,800,673,834,477,0,0,0
114,7,73023,Sekolah Tinggi Ilmu Administrasi Malang ,618,537,657,549,708,720,826,792,925,715,743,618,0,0,0
115,7,73024,Sekolah Tinggi Ilmu Ekonomi Indonesia Malang ,3039,3658,5623,3267,3403,3295,3402,2189,2257,2057,1200,1201,0,0,0
116,7,73025,STIKI Malang ,726,552,633,657,694,696,833,791,625,615,634,581,1,0,0
117,7,73026,Sekolah Tinggi Sosial Politik Waskita Darma ,211,213,212,214,231,252,473,393,415,479,815,0,0,0,0
118,7,73027,STKIP PGRI Pasuruan ,5227,3906,4194,4468,4047,3505,3273,2845,3138,2739,2744,1725,0,0,0
119,7,73028,Sekolah Tinggi Ilmu Ekonomi Dharma Nasional Jember ,301,245,293,292,288,306,297,273,283,203,191,89,0,0,0
120,7,73029,Sekolah Tinggi Ilmu Pertanian ,187,181,243,226,187,177,244,242,121,124,155,0,0,0,0
121,7,73030,Sekolah Tinggi Ilmu Ekonomi Mandala ,724,545,729,731,795,650,889,787,1131,1000,541,231,0,0,0
122,7,73031,Sekolah Tinggi Ilmu Ekonomi Kosgoro ,242,242,261,285,358,333,25,154,207,207,0,0,0,0,0
123,7,73032,STKIP PGRI Situbondo ,1418,1283,1292,1324,1335,1310,1081,933,805,807,745,518,0,0,0
124,7,73033,STKIP PGRI Lumajang ,1453,1544,1792,1763,1900,1720,1451,1451,1640,1163,832,0,0,0,0
125,7,73034,Sekolah Tinggi Ilmu Hukum Jenderal Sudirman ,245,229,258,176,133,126,153,150,143,136,169,157,0,0,0
126,7,73035,STKIP Muhammadiyah Lumajang ,530,460,620,603,579,426,513,348,408,276,333,210,0,0,0
127,7,73037,Sekolah Tinggi Ilmu Hukum Zainul Hasan ,484,608,640,640,678,613,692,615,712,666,584,0,0,0,0
128,7,73038,Sekolah Tinggi Ilmu Administrasi Bayuangga ,295,279,396,389,462,376,462,350,426,332,367,0,0,0,0
129,7,73039,STKIP PGRI Blitar ,1623,1344,1904,1856,1985,1533,1755,1275,1452,926,1012,615,700,26,0
130,7,73040,STKIP PGRI Tulungagung ,3937,3269,4392,4397,4703,3812,4497,3274,3784,2809,3290,2347,2727,0,0
131,7,73041,STKIP PGRI Nganjuk ,921,680,1062,966,1147,971,1208,1003,1300,996,1141,613,0,0,0
132,7,73042,STKIP Widya Yuwana ,149,118,160,150,158,148,164,159,164,144,130,105,156,0,0
133,7,73043,STISIP Muhammadiyah Madiun ,242,219,267,231,334,239,277,282,287,287,222,114,0,0,0
134,7,73044,STKIP PGRI Ponorogo ,1539,1346,1703,972,951,683,792,524,624,356,449,207,0,0,0
135,7,73045,STKIP PGRI Trenggalek ,918,836,762,738,873,638,741,551,679,488,638,488,614,0,0
136,7,73046,STKIP PGRI Ngawi ,1066,1005,1258,1150,1222,930,1015,613,699,669,439,0,0,0,0
137,7,73048,STKIP PGRI Lamongan ,431,276,324,322,168,130,182,120,153,110,142,88,0,0,0
138,7,73049,STKIP PGRI Bangkalan ,2187,2194,2942,2948,3206,3163,3101,2297,2708,1960,2318,1595,0,0,0
139,7,73050,STKIP PGRI Sampang ,202,391,496,497,291,290,370,322,304,312,263,241,0,0,0
140,7,73051,STKIP PGRI Sumenep ,1965,1583,2001,1774,2085,2090,2402,2135,2347,1993,2586,2020,0,0,0
141,7,73052,Sekolah Tinggi Ilmu Administrasi Panglima Sudirman ,458,458,650,649,639,541,702,670,965,759,1009,652,0,0,0
142,7,73053,Sekolah Tinggi Pariwisata Satya Widya ,201,196,196,188,201,188,286,201,319,157,282,148,0,0,0
143,7,73054,Sekolah Tinggi Ilmu Ekonomi Wilwatikta ,292,223,351,380,291,167,231,175,197,195,229,206,233,0,0
144,7,73055,Sekolah Tinggi Bahasa Asing Malang ,87,106,89,134,107,81,163,163,230,221,280,251,0,0,0
145,7,73056,Sekolah Tinggi Ilmu Ekonomi Koperasi Malang ,246,289,289,252,252,438,547,613,694,544,574,337,0,0,0
146,7,73057,Sekolah Tinggi Teknik Malang ,426,414,482,474,557,733,1740,1756,2278,1504,1016,1109,94,0,0
147,7,73058,Sekolah Tinggi Ilmu Administrasi Pembangunan ,406,336,419,416,418,414,447,435,457,429,390,255,0,0,0
148,7,73060,Sekolah Tinggi Teknik Industri Turen ,165,165,199,199,199,182,202,171,274,0,0,0,0,0,0
149,7,73061,Sekolah Tinggi Ilmu Ekonomi Widya Gama ,655,548,788,778,940,767,1156,938,1426,1282,1862,1220,0,0,0
150,7,73063,Sekolah Tinggi Ilmu Ekonomi Kesumanegara ,254,213,317,294,341,317,560,505,647,512,679,609,645,0,0
151,7,73064,STKIP PGRI Sidoarjo ,2405,2411,2779,2781,3000,2661,3068,2636,2268,2017,1774,1069,0,0,0
152,7,73065,STKIP PGRI Pacitan ,964,761,1108,1124,1288,1084,1418,1098,1303,1023,1308,881,3,0,0
153,7,73066,STMIK Yadika Bangil ,532,471,674,678,789,701,811,668,806,659,441,315,0,0,0
154,7,73067,Sekolah Tinggi Ilmu Perikanan Malang ,303,295,312,313,336,334,332,330,357,355,391,204,0,0,0
155,7,73069,Sekolah Tinggi Ilmu Ekonomi IEU ,219,193,221,220,245,236,217,205,173,127,122,61,18,0,0
156,7,73072,Sekolah Tinggi Ilmu Komputer PGRI Banyuwangi ,572,570,770,769,854,811,804,749,891,785,842,539,0,0,0
157,7,73075,Sekolah Tinggi Ilmu Ekonomi IBMT ,46,41,72,74,99,96,104,101,139,108,0,0,0,0,0
158,7,73076,Sekolah Tinggi Ilmu Ekonomi Nganjuk ,113,99,148,137,208,194,330,297,366,314,352,277,0,0,0
159,7,73079,Sekolah Tinggi Ilmu Ekonomi Widya Darma ,74,57,70,71,73,68,100,86,105,105,125,66,76,0,0
160,7,73080,Sekolah Tinggi Ilmu Ekonomi PGRI Dewantara ,453,436,586,578,724,719,1025,906,1389,1246,1583,1166,0,0,0
161,7,73081,Sekolah Tinggi Teknologi Cahaya Surya ,167,157,176,178,195,242,351,297,321,355,219,180,0,0,0
162,7,73082,Sekolah Tinggi Ilmu Ekonomi Widya Dharma ,171,137,177,114,155,155,236,210,274,235,268,0,0,0,0
163,7,73084,Sekolah Tinggi Ilmu Ekonomi Dharma Iswara ,28,47,91,88,126,121,225,226,336,327,436,377,28,0,0
164,7,73085,Sekolah Tinggi Teknik Dharma Iswara ,238,236,376,329,463,436,602,523,0,447,510,424,4,0,0
165,7,73086,Sekolah Tinggi Ilmu Ekonomi Fatahillah ,73,68,96,94,103,96,97,128,153,95,92,93,0,0,0
166,7,73087,STIE Muhammadiyah Paciran Lamongan ,120,106,136,117,167,146,178,179,207,207,246,165,254,0,0
167,7,73088,STIA Dan Manajemen Kepelabuhan Barunawati ,91,94,115,135,234,201,287,245,336,336,413,282,0,0,0
168,7,73089,Sekolah Tinggi Ilmu Ekonomi Cendekia Bojonegoro ,805,754,992,991,1098,1059,1125,763,813,381,519,306,0,0,0
169,7,73090,Sekolah Tinggi Ilmu Ekonomi KH Ahmad Dahlan ,345,321,312,299,384,341,438,325,431,358,498,389,0,0,0
170,7,73094,Sekolah Tinggi Ilmu Ekonomi Al-Anwar ,452,455,624,625,830,830,1075,982,1252,631,948,0,0,0,0
171,7,73096,Sekolah Tinggi Teknologi Stikma Internasional ,575,532,659,613,603,553,575,376,574,358,540,399,565,0,0
172,7,73097,Sekolah Tinggi Teknologi Nurul Jadid ,901,812,1149,1055,1353,1310,1699,1453,1960,1705,2194,1250,0,0,0
173,7,73098,Sekolah Tinggi Ilmu Ekonomi Nu Trate ,271,264,315,276,276,275,352,337,350,343,376,376,0,0,0
174,7,73100,Sekolah Tinggi Teknik Atlas Nusantara ,329,322,377,369,437,364,432,425,509,431,525,373,0,0,0
175,7,73102,Sekolah Tinggi Ilmu Ekonomi Pemnas Indonesia ,557,362,547,504,0,0,0,0,0,0,0,0,0,0,0
176,7,73104,STMIK PPKIA Pradnya Paramita ,274,235,280,253,294,267,410,353,453,423,466,325,0,0,0
177,7,73105,Sekolah Tinggi Teknologi Walisongo Gempol ,153,110,174,139,189,189,0,0,0,0,0,0,0,0,0
178,7,73106,Sekolah Tinggi Ilmu Ekonomi Gempol ,148,120,176,169,203,178,0,0,0,0,0,0,0,0,0
179,7,73107,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Tuban ,322,321,249,380,301,301,351,328,2,0,0,0,0,0,0
180,7,73108,Sekolah Tinggi Ilmu Ekonomi Pemuda ,210,210,366,306,474,422,694,0,0,0,0,0,0,0,0
181,7,73110,Sekolah Tinggi Ilmu Ekonomi Asia Malang ,565,547,701,650,919,802,1109,1046,1366,1346,1410,1301,0,0,0
182,7,73111,Sekolah Tinggi Ilmu Ekonomi Indocakti ,184,172,513,466,892,879,1202,1195,1463,1356,1609,932,0,0,0
183,7,73112,STMIK Kadiri ,423,408,420,363,377,431,360,309,355,292,337,186,0,0,0
184,7,73113,Sekolah Tinggi Teknologi Pomosda ,186,164,204,205,245,245,242,150,164,141,166,125,0,0,0
185,7,73114,Sekolah Tinggi Ilmu Ekonomi YAPAN ,1135,1592,1694,1888,2848,1956,1035,1592,2513,802,1539,0,0,0,0
186,7,73115,Sekolah Tinggi Ilmu Ekonomi Yadika Bangil ,145,113,163,163,218,177,273,249,339,269,367,0,0,0,0
187,7,73116,STMIK Asia Malang ,1491,1396,1799,1693,2197,2023,2442,2416,2607,2431,2116,1903,0,0,0
188,7,73117,STMIK Cahaya Surya ,21,13,45,45,70,68,107,94,131,0,0,0,0,0,0
189,7,73118,Sekolah Tinggi Bahasa Asing Cahaya Surya ,15,16,18,14,18,19,24,24,23,23,0,0,0,0,0
190,7,73120,STIKES Insan Unggul Surabaya ,568,421,607,556,791,409,645,247,587,311,414,390,0,0,0
191,7,73121,STMIK Patria Wacana ,80,80,96,96,99,94,86,84,0,0,0,0,0,0,0
192,7,73122,STIKES Surya Mitra Husada ,1373,1094,1630,1313,1411,1222,1858,1615,1630,1349,1394,1144,1053,0,0
193,7,73123,Sekolah Tinggi Ilmu Kesehatan Majapahit ,474,369,509,526,692,681,687,483,726,465,560,255,0,0,0
194,7,73124,Sekolah Tinggi Teknik Qomaruddin ,649,644,790,790,961,801,1006,997,1214,1178,1435,714,926,0,0
195,7,73125,Sekolah Tinggi Ilmu Kesehatan Artha Bodhi Iswara ,691,437,653,471,725,583,1016,812,898,536,817,542,577,0,0
196,7,73126,STIKES Bina Sehat PPNI Mojokerto ,1049,705,1168,1208,1299,1051,1391,1016,1450,901,1441,0,0,0,0
197,7,73127,STIKES Insan Cendekia Medika Jombang ,1681,1600,2130,2153,2405,1547,2348,1370,2205,1380,561,0,0,0,0
198,7,73128,STIKES Karya Husada Kediri ,917,671,1064,953,1088,867,1300,783,1217,735,1156,715,0,0,0
199,7,73129,STKIP Bina Insan Mandiri ,1757,1589,2248,2087,2210,1170,1212,990,826,511,655,569,0,0,0
200,7,73130,STIKES Muhammadiyah Lamongan ,1275,975,1375,1337,1368,950,1380,764,1226,706,1375,1361,1284,0,0
201,7,73132,Sekolah Tinggi Ilmu Kesehatan Hang Tuah ,728,563,915,820,1087,1046,1076,758,1065,739,1056,569,884,0,0
202,7,73133,STIKES Katolik St Vincentius A Paulo Surabaya ,426,301,428,426,389,292,471,327,469,388,495,327,492,0,0
203,7,73134,STIKES Insan Se Agung ,554,479,580,569,392,274,326,235,281,209,144,150,0,0,0
204,7,73135,STIKES Patria Husada ,205,393,374,463,348,180,361,220,345,279,294,216,0,0,0
205,7,73136,STIKES Bhakti Mulia ,352,286,393,364,286,161,334,298,337,204,371,282,0,0,0
206,7,73137,STIKES Banyuwangi ,765,730,916,823,1119,994,767,542,833,1,716,571,0,0,0
207,7,73138,STIKES Satria Bhakti Nganjuk ,577,413,769,749,922,764,1026,793,907,657,873,0,0,0,0
208,7,73139,Sekolah Tinggi Ilmu Kesehatan Husada Jombang ,791,507,908,1011,914,802,1040,610,1139,0,1034,910,1138,0,0
209,7,73140,STIKES Dian Husada ,1445,1381,1429,1383,1476,1406,1284,876,1175,688,743,0,0,0,0
210,7,73142,STIKES RS Baptis Kediri ,331,300,393,393,353,241,304,226,349,252,309,304,301,0,0
211,7,73143,Sekolah Tinggi Ilmu Kesehatan Maharani ,291,223,371,368,512,384,566,454,600,437,607,327,610,0,0
212,7,73144,Sekolah Tinggi Ilmu Kesehatan Pemkab Jombang ,1049,974,1080,1052,1181,968,1045,726,936,572,812,821,747,0,0
213,7,73145,STIKES Widyagama Husada Malang ,364,347,492,481,588,578,679,520,740,504,732,0,0,0,0
214,7,73146,Sekolah Tinggi Ilmu Kesehatan Surabaya ,482,582,641,762,735,885,710,364,478,790,503,542,0,0,0
215,7,73148,STIKES Bahrul Ulum Jombang ,281,281,315,312,309,218,311,236,309,235,350,0,0,0,0
216,7,73149,STIKES Nahdlatul Ulama Tuban ,365,365,553,553,612,608,693,509,745,512,758,513,0,0,0
217,7,73150,Sekolah Tinggi Ilmu Kesehatan Kepanjen ,439,335,519,516,634,534,685,484,616,419,549,366,158,0,0
218,7,73151,STIKES Hafshawaty Pesantren Zainul Hasan ,222,222,354,300,364,245,351,198,426,273,439,358,0,0,0
219,7,73152,Sekolah Tinggi Ilmu Kesehatan Kendedes ,1016,897,1335,1193,812,831,720,638,579,564,639,382,0,0,0
220,7,73153,STIKES Dr. Soebandi Jember ,18,18,74,69,73,70,115,102,381,349,583,561,0,0,0
221,7,73154,STIKES Ngudia Husada Madura ,211,211,552,547,687,664,961,704,1077,728,1330,739,36,0,0
222,7,73155,STIKES Ganesha Husada Kediri ,158,138,237,216,326,250,322,221,292,177,355,293,275,0,0
223,7,73156,STIKES Widya Cipta Husada ,56,60,215,217,354,321,475,366,492,384,479,330,0,0,0
224,7,73157,Sekolah Tinggi Ilmu Kesehatan Nurul Jadid ,53,52,87,82,136,102,248,220,253,154,320,103,0,0,0
225,7,73158,STIKES Insan Cendekia Husada Bojonegoro ,74,73,198,198,307,307,349,263,325,219,32,0,0,0,0
226,7,73159,STIKES Hutama Abdi Husada Tulungagung ,335,217,367,357,405,328,505,421,641,460,750,574,770,0,0
227,7,73160,Sekolah Tinggi Ilmu Kesehatan William Booth ,0,0,82,81,152,153,245,198,273,197,298,177,0,0,0
228,7,73161,STKIP Doktor Nugroho Magetan ,0,0,0,0,357,357,454,454,1503,1496,1717,462,0,0,0
229,7,73162,STIKES Bhakti Husada Mulia ,504,353,507,0,534,508,669,510,788,608,906,741,0,0,0
230,7,73163,STIKES Yayasan RS. Dr. Soetomo ,195,145,217,0,236,153,315,245,407,325,495,407,578,0,0
231,7,73164,STIKES Buana Husada Ponorogo ,0,0,0,0,0,0,0,0,57,56,89,82,0,0,0
232,7,73165,Sekolah Tinggi Manajemen Semen Indonesia ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,7,73166,STIKES Bhakti Al-Qodiri ,0,0,0,0,0,0,0,0,29,29,52,51,0,0,0
234,7,73167,STKIP Al Hikmah Surabaya ,0,0,0,0,0,0,0,0,0,0,25,25,29,0,0
235,7,73168,STIKES Karya Putra Bangsa Tulungagung ,0,0,0,0,0,0,0,0,0,0,41,40,0,0,0
